Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
830,0.0664,0.0789,0.3824,0.397,0.3689,0.6383,0.0695,0.0642,0.3793,0.451,0.392,0.395,0.0651,0.0783,0.3969,0.3732,0.3407,0.3792,0.0653,0.2872,0.3864,0.411,0.4012,0.3996,0.0669,0.0775,0.388,0.3772,0.3884,0.3793,0.3533,0.3808,0.3747,0.3976,0.389,0.604,0.0656,0.0771,0.369,0.3933,0.3741,0.3573,0.3911,0.3701,0.3729,0.4014,0.3557,0.5913,0.0657,0.0774,0.3776,0.3859,0.37,0.5584,0.4479,0.3548,0.3845,0.3802,0.373,0.3112,0.0675,0.0782,0.3793,0.3924,0.3535,0.385,0.5634,0.3886,0.3749,0.383,0.3776,0.3789,0.0681,0.0773,0.3944,0.3739,0.3829,0.3762,0.3919,0.368,0.3667,0.3771,0.3747,0.3689,0.0657,0.0915,0.3646,0.3828,0.3632,0.3989,0.413,0.3754,0.3805,0.383,0.3756,0.3677
832,0.0664,0.0789,0.3816,0.3969,0.3673,0.6402,0.0697,0.0642,0.3784,0.4494,0.3914,0.3925,0.065,0.0782,0.3949,0.3696,0.3393,0.3776,0.0652,0.2869,0.3874,0.4062,0.3986,0.3979,0.0669,0.0776,0.3866,0.3782,0.388,0.378,0.3525,0.3813,0.3745,0.3972,0.3884,0.6017,0.0656,0.0771,0.3688,0.3931,0.3729,0.3585,0.3872,0.3693,0.3738,0.4004,0.3558,0.5906,0.0656,0.0772,0.3775,0.382,0.369,0.5586,0.4483,0.3565,0.3835,0.381,0.3752,0.3118,0.0675,0.0781,0.3777,0.3929,0.353,0.3804,0.5635,0.3887,0.375,0.3829,0.3776,0.378,0.0682,0.0773,0.3943,0.3728,0.3828,0.3749,0.3895,0.3676,0.3665,0.3774,0.3762,0.3681,0.0657,0.0929,0.3629,0.3809,0.3618,0.3984,0.4141,0.3767,0.3794,0.3819,0.3752,0.3682
834,0.0665,0.079,0.3814,0.3975,0.3663,0.6408,0.0696,0.0642,0.3787,0.4489,0.3911,0.396,0.0651,0.0784,0.4031,0.3713,0.3389,0.3778,0.0653,0.2869,0.3869,0.41,0.3992,0.3996,0.067,0.0777,0.3869,0.3776,0.3877,0.3787,0.3534,0.3819,0.3736,0.3965,0.3889,0.6023,0.0656,0.0773,0.3675,0.3922,0.3723,0.3568,0.3866,0.3715,0.3732,0.4011,0.3545,0.5893,0.0657,0.0773,0.377,0.3859,0.3694,0.5609,0.4454,0.3543,0.3853,0.3812,0.3726,0.3102,0.0675,0.0782,0.3778,0.3921,0.3528,0.3838,0.565,0.388,0.3752,0.3832,0.3779,0.3794,0.0682,0.0773,0.3939,0.3738,0.3828,0.375,0.3902,0.3678,0.3666,0.3773,0.3739,0.3686,0.0657,0.0924,0.3646,0.3815,0.3621,0.399,0.4128,0.3756,0.381,0.3824,0.3762,0.3685
836,0.0664,0.079,0.3814,0.3983,0.3661,0.6414,0.0696,0.0642,0.3779,0.4501,0.3909,0.3943,0.0651,0.0783,0.4046,0.3726,0.3396,0.3793,0.0653,0.2862,0.3869,0.4063,0.3984,0.3987,0.0669,0.0776,0.3859,0.3784,0.3875,0.3777,0.3538,0.382,0.3741,0.3979,0.3884,0.6057,0.0656,0.0773,0.3696,0.3923,0.3728,0.357,0.387,0.3704,0.3719,0.4013,0.3559,0.5915,0.0657,0.0774,0.3779,0.3854,0.3698,0.5621,0.4496,0.3558,0.3835,0.3803,0.3744,0.3111,0.0676,0.0782,0.378,0.3938,0.3518,0.3828,0.5631,0.3889,0.374,0.3825,0.3772,0.3782,0.0682,0.0773,0.3934,0.3733,0.3823,0.3747,0.3902,0.3683,0.3654,0.3776,0.375,0.3688,0.0657,0.0925,0.3652,0.3837,0.3622,0.3989,0.4128,0.3746,0.3802,0.3828,0.3759,0.3687
838,0.0665,0.0791,0.3824,0.3986,0.368,0.6419,0.0698,0.0642,0.3787,0.448,0.3904,0.3949,0.0651,0.0784,0.4007,0.372,0.3396,0.3798,0.0654,0.2891,0.3856,0.4076,0.398,0.3988,0.0669,0.0777,0.3861,0.3779,0.388,0.3783,0.3521,0.3818,0.3742,0.3958,0.3868,0.6089,0.0657,0.0775,0.3667,0.3931,0.3725,0.3567,0.3878,0.3706,0.3733,0.4027,0.3551,0.5946,0.0658,0.0774,0.3783,0.3842,0.371,0.5616,0.4444,0.3562,0.385,0.382,0.3737,0.3119,0.0676,0.0782,0.3781,0.393,0.3526,0.382,0.5647,0.3876,0.3761,0.3815,0.3751,0.3793,0.0683,0.0772,0.3945,0.3751,0.3834,0.3763,0.3905,0.3683,0.3652,0.3777,0.3751,0.369,0.0657,0.0925,0.3632,0.3822,0.3631,0.3995,0.4123,0.3759,0.3803,0.3821,0.3752,0.3682
840,0.0664,0.0789,0.3822,0.3966,0.3664,0.6428,0.0697,0.0643,0.3787,0.4497,0.3912,0.395,0.0652,0.0784,0.3968,0.3693,0.3397,0.3797,0.0653,0.2864,0.3867,0.4085,0.3984,0.4,0.0669,0.0777,0.3861,0.3782,0.3859,0.3785,0.3531,0.3812,0.373,0.3966,0.3876,0.6051,0.0656,0.0777,0.367,0.3917,0.3729,0.3579,0.3861,0.3692,0.3723,0.4006,0.3552,0.5925,0.0658,0.0774,0.3786,0.3864,0.3694,0.5629,0.4468,0.3542,0.384,0.3793,0.3731,0.3139,0.0676,0.0782,0.3762,0.3904,0.3541,0.3841,0.563,0.3889,0.3771,0.3825,0.3766,0.3807,0.0682,0.0773,0.3942,0.3748,0.3832,0.3756,0.3908,0.3687,0.3638,0.3778,0.3745,0.3689,0.0657,0.0928,0.364,0.3834,0.365,0.401,0.4144,0.3754,0.3802,0.3839,0.3771,0.368
842,0.0664,0.0789,0.3823,0.3976,0.3668,0.6448,0.0697,0.0643,0.3795,0.4499,0.3896,0.3942,0.0651,0.0783,0.3961,0.3704,0.3398,0.3769,0.0653,0.2859,0.3858,0.4078,0.3976,0.397,0.0668,0.0776,0.3845,0.378,0.3876,0.3773,0.3512,0.3813,0.3742,0.397,0.3871,0.6082,0.0656,0.0775,0.3691,0.3918,0.3734,0.3584,0.3859,0.3692,0.3735,0.4019,0.3544,0.5942,0.0657,0.0773,0.379,0.3861,0.3693,0.5656,0.4424,0.3564,0.3834,0.3804,0.376,0.312,0.0676,0.0782,0.3757,0.3918,0.352,0.3831,0.5655,0.3882,0.3754,0.3811,0.3774,0.3785,0.0682,0.0775,0.3921,0.3725,0.3815,0.375,0.3913,0.3684,0.3651,0.3765,0.3748,0.3692,0.0657,0.0928,0.3636,0.3804,0.3623,0.3989,0.4147,0.3755,0.3797,0.3828,0.3751,0.3685
844,0.0664,0.0789,0.3826,0.3974,0.3661,0.6448,0.0696,0.0642,0.379,0.4488,0.3909,0.3938,0.0651,0.0782,0.3968,0.3708,0.34,0.3765,0.0653,0.2865,0.386,0.4083,0.3981,0.3984,0.0669,0.0774,0.3856,0.3784,0.3864,0.3779,0.3515,0.3821,0.3734,0.3951,0.3883,0.609,0.0656,0.0774,0.3673,0.3946,0.3718,0.3567,0.3858,0.3718,0.3721,0.4015,0.3542,0.5949,0.0657,0.0773,0.3785,0.3862,0.3694,0.5652,0.4436,0.3552,0.3833,0.379,0.3747,0.3115,0.0674,0.0782,0.3767,0.3897,0.3522,0.3832,0.5648,0.389,0.3768,0.3821,0.378,0.3791,0.0682,0.0773,0.3919,0.3732,0.3819,0.3754,0.3918,0.3685,0.3638,0.3764,0.3745,0.3678,0.0657,0.0926,0.3632,0.3804,0.3619,0.4003,0.4137,0.3753,0.3809,0.383,0.3744,0.3677
846,0.0665,0.079,0.3816,0.398,0.3673,0.6463,0.0697,0.0643,0.3783,0.4498,0.3891,0.3949,0.0651,0.0783,0.3976,0.3724,0.34,0.3796,0.0653,0.2873,0.3852,0.4065,0.399,0.3981,0.0669,0.0776,0.3837,0.3786,0.3878,0.3768,0.3508,0.3802,0.3738,0.3965,0.3856,0.6103,0.0656,0.0776,0.3704,0.3916,0.3728,0.3582,0.385,0.3718,0.3738,0.4027,0.3547,0.5962,0.0658,0.0773,0.3782,0.3844,0.3695,0.5642,0.4482,0.3572,0.3839,0.3817,0.3748,0.3129,0.0676,0.0782,0.3752,0.392,0.3515,0.3804,0.5645,0.3881,0.3759,0.3829,0.3783,0.379,0.0682,0.0773,0.3926,0.3725,0.3824,0.3759,0.3894,0.3697,0.3652,0.3776,0.3748,0.3684,0.0657,0.093,0.3644,0.3835,0.3633,0.399,0.4154,0.3757,0.381,0.3845,0.3756,0.3681
848,0.0665,0.079,0.3824,0.3983,0.3659,0.6469,0.0695,0.0642,0.3788,0.4488,0.3903,0.3953,0.0651,0.0784,0.3962,0.3717,0.3399,0.379,0.0654,0.2868,0.3867,0.4101,0.3988,0.3981,0.0668,0.0775,0.3837,0.3783,0.386,0.3784,0.3511,0.3832,0.3734,0.3967,0.3866,0.6102,0.0656,0.0776,0.3688,0.3927,0.372,0.3565,0.385,0.3705,0.3724,0.4017,0.3547,0.5976,0.0658,0.0774,0.3789,0.3845,0.3697,0.5664,0.4443,0.3559,0.3821,0.3799,0.3753,0.3117,0.0675,0.0782,0.3761,0.3938,0.3512,0.3812,0.5684,0.3889,0.3766,0.3824,0.3774,0.378,0.0682,0.0773,0.392,0.3723,0.3824,0.3749,0.3888,0.3684,0.3643,0.3765,0.3756,0.3681,0.0657,0.0929,0.3634,0.381,0.3611,0.3993,0.4152,0.376,0.3814,0.3831,0.375,0.3691
850,0.0665,0.0789,0.3833,0.3974,0.3655,0.6479,0.0696,0.0642,0.3784,0.4521,0.3902,0.3944,0.0651,0.0782,0.3971,0.3713,0.3392,0.3787,0.0653,0.2852,0.3853,0.4066,0.3987,0.3977,0.0669,0.0777,0.3836,0.3775,0.3846,0.3781,0.3505,0.3814,0.3739,0.3964,0.3862,0.6089,0.0656,0.0777,0.3671,0.3916,0.3708,0.357,0.3862,0.37,0.3732,0.3995,0.3545,0.5962,0.0658,0.0773,0.3791,0.385,0.3704,0.567,0.4461,0.3559,0.3816,0.381,0.3751,0.3123,0.0676,0.0782,0.3744,0.391,0.3511,0.3813,0.5653,0.3884,0.3748,0.3826,0.3781,0.3765,0.0682,0.0773,0.3928,0.3741,0.3814,0.3755,0.3917,0.3686,0.3645,0.3775,0.3745,0.3686,0.0657,0.0929,0.3631,0.3813,0.3617,0.3992,0.4147,0.3761,0.3804,0.3837,0.3754,0.3688
852,0.0665,0.0789,0.3813,0.3954,0.3643,0.6482,0.0696,0.0643,0.3788,0.4483,0.3881,0.3929,0.0651,0.0783,0.3951,0.3684,0.34,0.3791,0.0654,0.2858,0.3867,0.4075,0.3991,0.3966,0.0669,0.0776,0.3846,0.3767,0.3854,0.3766,0.3504,0.38,0.3726,0.3945,0.3861,0.6134,0.0657,0.0777,0.3694,0.3925,0.3721,0.3563,0.385,0.3697,0.3717,0.4006,0.3548,0.596,0.0658,0.0773,0.3782,0.3856,0.3697,0.5684,0.442,0.3557,0.383,0.3807,0.3735,0.3128,0.0676,0.0782,0.3739,0.3919,0.3522,0.3803,0.5687,0.388,0.376,0.3817,0.3764,0.3766,0.0682,0.0772,0.3923,0.3751,0.3822,0.3753,0.392,0.3667,0.3631,0.3779,0.3749,0.3685,0.0657,0.0929,0.3631,0.3803,0.3616,0.3994,0.4154,0.3752,0.3814,0.3844,0.3736,0.3686
854,0.0664,0.079,0.3811,0.3964,0.3652,0.6482,0.0696,0.0643,0.3786,0.4498,0.3892,0.3951,0.0651,0.0783,0.3974,0.372,0.3376,0.377,0.0653,0.2841,0.3854,0.4079,0.398,0.3981,0.0669,0.0775,0.3837,0.378,0.3864,0.3768,0.3501,0.3817,0.373,0.3972,0.3846,0.6099,0.0656,0.0776,0.3658,0.392,0.3701,0.3573,0.3843,0.3682,0.3733,0.4,0.3531,0.598,0.0658,0.0774,0.3788,0.3848,0.3704,0.5671,0.4422,0.3559,0.3813,0.3802,0.3732,0.3115,0.0676,0.0782,0.3766,0.3917,0.3524,0.3819,0.5696,0.3871,0.3762,0.382,0.3776,0.3768,0.0681,0.0773,0.3923,0.3734,0.3806,0.3743,0.391,0.3686,0.3631,0.3782,0.3743,0.3684,0.0657,0.0925,0.3643,0.3829,0.363,0.3992,0.4132,0.3753,0.3799,0.3829,0.3747,0.3679
856,0.0664,0.0789,0.3803,0.3949,0.3656,0.6493,0.0696,0.0641,0.3788,0.4482,0.3882,0.394,0.0651,0.0782,0.3949,0.3696,0.3377,0.3765,0.0653,0.2855,0.3853,0.4051,0.3972,0.3982,0.0669,0.0777,0.3829,0.3776,0.387,0.3754,0.3497,0.3794,0.3746,0.3957,0.3842,0.6123,0.0655,0.0774,0.3691,0.3911,0.3722,0.3563,0.3829,0.3699,0.3736,0.4013,0.3542,0.5999,0.0657,0.0773,0.3778,0.3837,0.3696,0.5688,0.4412,0.3547,0.3824,0.38,0.3775,0.3129,0.0674,0.0781,0.3748,0.393,0.3507,0.379,0.568,0.3882,0.3772,0.3819,0.3763,0.3776,0.0682,0.0774,0.3912,0.3721,0.3807,0.3748,0.3902,0.3687,0.3652,0.377,0.3744,0.3686,0.0657,0.093,0.363,0.3797,0.3605,0.3985,0.4141,0.3747,0.3795,0.383,0.3733,0.3676
858,0.0664,0.079,0.3819,0.3978,0.3662,0.6508,0.0694,0.0642,0.3775,0.4477,0.3883,0.3945,0.065,0.0781,0.4048,0.3727,0.3376,0.377,0.0653,0.2843,0.3836,0.4082,0.3959,0.3977,0.0668,0.0774,0.3829,0.3782,0.3864,0.3766,0.3489,0.3802,0.3738,0.397,0.3838,0.613,0.0656,0.0773,0.368,0.3932,0.3682,0.3558,0.383,0.3732,0.3724,0.4001,0.3533,0.6004,0.0657,0.0773,0.3784,0.3832,0.3696,0.5678,0.4442,0.3551,0.3806,0.3784,0.3746,0.3129,0.0675,0.0781,0.3751,0.3936,0.3496,0.3819,0.569,0.3882,0.3754,0.3822,0.3763,0.3783,0.0681,0.0771,0.3922,0.3742,0.3804,0.3757,0.3918,0.3689,0.3639,0.3772,0.3739,0.3678,0.0656,0.0928,0.3619,0.3806,0.3613,0.3983,0.4132,0.3738,0.3813,0.3836,0.3734,0.368
860,0.0664,0.0789,0.3812,0.397,0.3648,0.6519,0.0696,0.0642,0.3785,0.4476,0.3879,0.3948,0.065,0.0782,0.4011,0.3709,0.3399,0.3781,0.0653,0.2838,0.3854,0.4084,0.3971,0.3981,0.0668,0.0777,0.3826,0.377,0.3855,0.3763,0.3484,0.3815,0.3737,0.3956,0.3852,0.6151,0.0656,0.0772,0.3687,0.3928,0.3691,0.3564,0.3827,0.3704,0.3728,0.4014,0.3545,0.6003,0.0657,0.0774,0.3791,0.3847,0.3701,0.5712,0.4419,0.3559,0.3822,0.3805,0.3746,0.3127,0.0675,0.0781,0.376,0.391,0.3507,0.3806,0.5729,0.3877,0.377,0.3826,0.377,0.3776,0.0681,0.077,0.3931,0.373,0.38,0.3748,0.3921,0.3684,0.363,0.3777,0.374,0.3689,0.0656,0.0924,0.3638,0.3805,0.36,0.3976,0.4122,0.3752,0.381,0.3828,0.3728,0.3676
862,0.0664,0.0789,0.3822,0.397,0.3662,0.6516,0.0695,0.0641,0.3786,0.45,0.3873,0.3926,0.0651,0.0781,0.3961,0.3711,0.3382,0.3767,0.0652,0.2838,0.3848,0.4072,0.3982,0.3977,0.0668,0.0776,0.3834,0.3779,0.3864,0.3755,0.3486,0.3802,0.3737,0.3965,0.3841,0.6144,0.0656,0.0773,0.367,0.3921,0.3701,0.3552,0.3833,0.3706,0.3728,0.4005,0.3541,0.6013,0.0656,0.0773,0.3793,0.3828,0.3691,0.571,0.4416,0.3558,0.3802,0.3801,0.3734,0.3114,0.0676,0.0782,0.3745,0.3919,0.3515,0.3798,0.571,0.3881,0.376,0.3798,0.3789,0.375,0.0681,0.0772,0.392,0.3731,0.3813,0.3747,0.3917,0.368,0.3643,0.3767,0.3744,0.367,0.0657,0.0908,0.363,0.3803,0.3596,0.3974,0.4127,0.3749,0.3802,0.3818,0.3744,0.368
864,0.0665,0.0791,0.3814,0.3984,0.3662,0.6531,0.0697,0.0642,0.3784,0.4478,0.3875,0.3926,0.0651,0.0783,0.4024,0.3685,0.3379,0.3764,0.0653,0.2821,0.3861,0.4069,0.3972,0.3961,0.0669,0.0776,0.383,0.3775,0.3833,0.375,0.3487,0.3815,0.3734,0.3974,0.3844,0.6139,0.0656,0.0773,0.3678,0.3916,0.3701,0.3575,0.3816,0.3684,0.3739,0.3995,0.3544,0.602,0.0657,0.0774,0.3789,0.384,0.3698,0.5709,0.4387,0.3561,0.3806,0.3806,0.375,0.3132,0.0676,0.0782,0.3726,0.3928,0.3502,0.3778,0.5736,0.3882,0.3771,0.3803,0.376,0.3762,0.0682,0.0773,0.3912,0.3728,0.3804,0.3756,0.3915,0.3684,0.365,0.3774,0.3753,0.3684,0.0657,0.0929,0.3608,0.379,0.3593,0.397,0.4136,0.3748,0.3794,0.3824,0.3738,0.369
866,0.0665,0.0788,0.3817,0.3982,0.3646,0.6536,0.0696,0.0643,0.3761,0.4478,0.3869,0.3922,0.0651,0.0783,0.3961,0.3714,0.3379,0.3765,0.0654,0.2832,0.3847,0.4072,0.3973,0.395,0.067,0.0777,0.3812,0.3767,0.3834,0.3753,0.3483,0.3799,0.3726,0.3967,0.3831,0.6183,0.0657,0.0776,0.3658,0.3918,0.3676,0.3564,0.3828,0.3684,0.3709,0.4,0.3546,0.6032,0.0658,0.0775,0.3782,0.3845,0.3698,0.5725,0.4401,0.3558,0.3797,0.3819,0.3737,0.3121,0.0676,0.0783,0.3733,0.3929,0.3503,0.3788,0.573,0.3872,0.3753,0.3799,0.3786,0.3746,0.0682,0.0774,0.3915,0.3737,0.3782,0.3754,0.3916,0.3682,0.3646,0.3778,0.3749,0.3678,0.0657,0.0927,0.3639,0.3814,0.3615,0.3983,0.4118,0.3739,0.3793,0.3837,0.3735,0.3683
868,0.0665,0.0788,0.3818,0.3971,0.3645,0.6538,0.0696,0.0642,0.3768,0.4465,0.3862,0.3908,0.0651,0.0782,0.3995,0.3682,0.3388,0.3763,0.0653,0.284,0.3851,0.4076,0.3956,0.3956,0.0668,0.0778,0.3817,0.3774,0.3845,0.3742,0.3479,0.3797,0.373,0.3943,0.3819,0.6169,0.0656,0.0773,0.3691,0.3897,0.3716,0.3575,0.383,0.3661,0.3728,0.4014,0.3551,0.6039,0.0657,0.0774,0.3775,0.3836,0.3685,0.5728,0.4333,0.3556,0.3799,0.3791,0.3745,0.3123,0.0675,0.0781,0.3733,0.39,0.3518,0.3768,0.5748,0.3866,0.3754,0.3802,0.3768,0.3752,0.0682,0.0773,0.3901,0.3712,0.3789,0.3736,0.39,0.3666,0.3625,0.3777,0.3733,0.368,0.0657,0.0931,0.363,0.3828,0.3608,0.3989,0.4154,0.3748,0.3808,0.3837,0.3739,0.3686
870,0.0664,0.079,0.3816,0.3966,0.3651,0.6545,0.0696,0.0642,0.379,0.4483,0.3852,0.3946,0.0651,0.0782,0.4019,0.3695,0.3371,0.377,0.0652,0.2833,0.3849,0.4098,0.3973,0.3971,0.0669,0.0778,0.3829,0.3773,0.3857,0.3752,0.3476,0.381,0.3734,0.396,0.3825,0.6219,0.0656,0.0772,0.3661,0.3912,0.3708,0.3571,0.3833,0.3704,0.3737,0.4011,0.3539,0.606,0.0657,0.0774,0.379,0.3851,0.3691,0.5741,0.4366,0.3562,0.3804,0.3807,0.3718,0.3114,0.0675,0.0782,0.3728,0.3934,0.3511,0.3771,0.5721,0.3871,0.3742,0.3811,0.3757,0.3755,0.0681,0.0773,0.3908,0.3735,0.3813,0.3755,0.3916,0.368,0.3639,0.3764,0.3732,0.3669,0.0657,0.093,0.3641,0.381,0.3612,0.3982,0.4136,0.3737,0.3801,0.3847,0.373,0.3681
872,0.0665,0.079,0.381,0.3977,0.3637,0.6565,0.0697,0.0642,0.3789,0.448,0.3851,0.39,0.065,0.0782,0.3958,0.3699,0.3379,0.3762,0.0653,0.2838,0.3862,0.4075,0.3971,0.3938,0.0669,0.0775,0.3828,0.3774,0.3824,0.3758,0.3474,0.38,0.3734,0.3974,0.3832,0.6218,0.0656,0.0775,0.3677,0.391,0.3705,0.3577,0.3816,0.3692,0.3733,0.4024,0.3545,0.6059,0.0657,0.0773,0.3786,0.3842,0.3691,0.5748,0.4364,0.3565,0.3802,0.3807,0.3746,0.3113,0.0676,0.0783,0.3722,0.3912,0.3509,0.3762,0.5732,0.3871,0.3762,0.3807,0.3772,0.3749,0.0682,0.0773,0.3904,0.372,0.3802,0.3749,0.3929,0.3683,0.3631,0.3771,0.374,0.368,0.0657,0.093,0.3632,0.382,0.3606,0.3976,0.4154,0.3751,0.3807,0.3828,0.3727,0.3687
874,0.0665,0.079,0.3827,0.3972,0.3637,0.657,0.0697,0.0643,0.3779,0.4462,0.3861,0.3917,0.065,0.0783,0.395,0.3711,0.3369,0.377,0.0653,0.2852,0.3831,0.4071,0.3963,0.3939,0.0669,0.0777,0.3832,0.3779,0.3843,0.3745,0.3471,0.3798,0.3729,0.3955,0.3816,0.6248,0.0656,0.0774,0.3672,0.3905,0.3673,0.3552,0.3825,0.3689,0.3731,0.4003,0.3532,0.6073,0.0658,0.0774,0.3784,0.3837,0.3686,0.5758,0.4394,0.3556,0.3802,0.3823,0.3744,0.3122,0.0676,0.0782,0.373,0.3934,0.3499,0.3771,0.5726,0.3872,0.3759,0.3805,0.3763,0.3773,0.0682,0.0773,0.3896,0.3717,0.3792,0.375,0.3905,0.3688,0.3638,0.378,0.3734,0.3674,0.0658,0.0928,0.3624,0.3804,0.3595,0.3986,0.4124,0.3741,0.3807,0.3842,0.3732,0.3682
876,0.0665,0.0791,0.382,0.3984,0.3653,0.6565,0.0695,0.0642,0.3759,0.445,0.3853,0.3912,0.0651,0.0781,0.394,0.3688,0.337,0.3759,0.0652,0.2823,0.384,0.4075,0.3959,0.3938,0.0669,0.0775,0.3804,0.3767,0.3827,0.3744,0.3469,0.3815,0.3726,0.3953,0.3813,0.6218,0.0656,0.0774,0.3676,0.3915,0.3664,0.3561,0.3806,0.3715,0.3733,0.4008,0.3537,0.607,0.0657,0.0774,0.3786,0.3824,0.3688,0.5749,0.4358,0.3565,0.3785,0.3806,0.3738,0.3127,0.0676,0.0782,0.3722,0.3918,0.349,0.3763,0.5768,0.388,0.3753,0.3811,0.3765,0.3753,0.0682,0.0773,0.3904,0.3735,0.3794,0.3753,0.3873,0.3693,0.3647,0.3761,0.3739,0.3677,0.0657,0.0935,0.3613,0.3795,0.3604,0.3976,0.4144,0.3734,0.3804,0.3847,0.3725,0.3681
878,0.0665,0.0789,0.3829,0.3992,0.3643,0.6575,0.0696,0.0643,0.3756,0.4452,0.3846,0.3908,0.0651,0.0785,0.4046,0.3703,0.3378,0.3758,0.0654,0.2817,0.3842,0.4079,0.3954,0.394,0.067,0.0778,0.3817,0.3765,0.3831,0.3748,0.3467,0.381,0.3725,0.3944,0.3824,0.6236,0.0656,0.0774,0.3688,0.3921,0.3701,0.3573,0.3816,0.3713,0.3742,0.4001,0.3538,0.6067,0.0658,0.0775,0.3774,0.3835,0.3682,0.5773,0.4376,0.3568,0.3796,0.3809,0.3734,0.3128,0.0676,0.0783,0.374,0.3909,0.3498,0.3755,0.5778,0.3868,0.3755,0.3814,0.3776,0.3755,0.0683,0.0774,0.3885,0.3736,0.3792,0.3741,0.3902,0.368,0.3632,0.3771,0.3748,0.3681,0.0658,0.0927,0.3636,0.3826,0.3606,0.3989,0.4138,0.3741,0.3792,0.3828,0.3737,0.3679
880,0.0663,0.0789,0.3823,0.3972,0.3646,0.6573,0.0695,0.0641,0.3777,0.4466,0.384,0.3909,0.065,0.0782,0.3966,0.3716,0.3369,0.3739,0.0652,0.281,0.3847,0.4092,0.3955,0.3931,0.0668,0.0776,0.3806,0.3772,0.3841,0.3736,0.3463,0.3804,0.3724,0.3951,0.3818,0.622,0.0655,0.0772,0.3677,0.3908,0.3673,0.3556,0.3807,0.3712,0.3728,0.4,0.3546,0.6072,0.0657,0.0773,0.3782,0.3827,0.3694,0.5774,0.4391,0.3567,0.38,0.3814,0.3736,0.312,0.0676,0.0781,0.372,0.391,0.3488,0.377,0.5729,0.387,0.3756,0.3804,0.3781,0.3743,0.0681,0.0773,0.3894,0.3723,0.3789,0.3749,0.3883,0.3684,0.3639,0.3785,0.3732,0.368,0.0657,0.0932,0.3619,0.3794,0.3596,0.397,0.413,0.3742,0.3801,0.3834,0.3728,0.3686
882,0.0665,0.0789,0.381,0.3976,0.364,0.6594,0.0696,0.0641,0.3769,0.4446,0.3828,0.3896,0.065,0.0782,0.3943,0.3695,0.3371,0.3741,0.0652,0.2799,0.3836,0.406,0.3963,0.3923,0.0669,0.0778,0.3798,0.3765,0.3818,0.3739,0.3459,0.3808,0.3727,0.3947,0.3809,0.6237,0.0656,0.0773,0.3688,0.3908,0.3675,0.357,0.3807,0.3704,0.3743,0.4012,0.3545,0.6084,0.0656,0.0774,0.3779,0.3828,0.3699,0.5796,0.4355,0.3565,0.3788,0.3797,0.372,0.3128,0.0675,0.0781,0.3708,0.3921,0.3483,0.3773,0.5791,0.3866,0.375,0.3806,0.3757,0.3753,0.0681,0.0773,0.3886,0.3722,0.3782,0.3746,0.3867,0.3688,0.3642,0.3773,0.373,0.367,0.0657,0.0931,0.3614,0.3797,0.3586,0.3967,0.4132,0.3742,0.3798,0.3836,0.3716,0.3684
884,0.0665,0.0792,0.3815,0.3969,0.3624,0.6596,0.0695,0.0643,0.3775,0.447,0.3834,0.3901,0.0651,0.0783,0.3964,0.3701,0.3369,0.3732,0.0653,0.2813,0.3844,0.4057,0.3951,0.3939,0.0669,0.0776,0.3808,0.3766,0.383,0.373,0.3455,0.3804,0.3735,0.3952,0.381,0.6265,0.0656,0.0774,0.367,0.3904,0.3673,0.3556,0.3814,0.3693,0.3731,0.399,0.3545,0.6102,0.0657,0.0774,0.3768,0.3819,0.3679,0.5785,0.4396,0.3558,0.378,0.3807,0.3715,0.3119,0.0676,0.0782,0.3712,0.393,0.348,0.3752,0.5743,0.388,0.375,0.381,0.3763,0.3741,0.0683,0.0774,0.39,0.3726,0.3785,0.3744,0.388,0.3692,0.3634,0.3773,0.3726,0.3668,0.0658,0.0911,0.3611,0.3786,0.3583,0.3968,0.4125,0.3738,0.3793,0.3838,0.3724,0.3685
886,0.0665,0.0789,0.3818,0.3975,0.3637,0.6582,0.0696,0.0642,0.3769,0.4453,0.3843,0.3892,0.0651,0.0781,0.3952,0.3693,0.3359,0.3752,0.0653,0.2799,0.384,0.408,0.3978,0.3932,0.0669,0.0775,0.3793,0.3763,0.3806,0.3731,0.3467,0.3808,0.3729,0.3951,0.3804,0.6294,0.0656,0.0773,0.3686,0.3913,0.3663,0.3562,0.3802,0.3685,0.3741,0.4009,0.3531,0.611,0.0657,0.0774,0.3783,0.3821,0.3697,0.5817,0.4374,0.3573,0.3779,0.3797,0.3737,0.3128,0.0676,0.0781,0.37,0.3912,0.3476,0.3743,0.5739,0.3872,0.3746,0.3801,0.3763,0.3753,0.0682,0.0773,0.3882,0.3712,0.3782,0.3732,0.387,0.3687,0.3638,0.3777,0.374,0.3671,0.0656,0.0927,0.3596,0.377,0.3578,0.397,0.4114,0.374,0.3812,0.3835,0.372,0.3681
