Time	A1	B1	C1	D1	E1	A2	B2	C2	D2	E2	A3	B3	C3	D3	E3	A4	B4	C4	D4	E4	A5	B5	C5	D5	E5	A6	B6	C6	D6	E6	A7	B7	C7	D7	E7	A8	B8	C8	D8	E8	A9	B9	C9	D9	E9	A10	B10	C10	D10	E10	A11	B11	C11	D11	E11	A12	B12	C12	D12	E12
668	0.0816	0.0942	0.0911	0.0826	0.083	0.086	0.0854	0.0943	0.0866	0.0863	0.0903	0.0854	0.0832	0.0843	0.0848	0.0871	0.0877	0.0873	0.087	0.0885	0.0895	0.0899	0.0881	0.0888	0.0916	0.0887	0.0898	0.0899	0.0892	0.0911	0.0852	0.0855	0.0886	0.0864	0.088	0.0909	0.0919	0.0909	0.0912	0.0917	0.0898	0.0897	0.0902	0.0908	0.0938	0.0867	0.107	0.089	0.0886	0.0879	0.0912	0.0943	0.0935	0.0925	0.0908	0.0959	0.0919	0.0925	0.0899	0.0905
670	0.082	0.0838	0.0931	0.0822	0.0833	0.0864	0.0862	0.0893	0.0865	0.0858	0.0904	0.0856	0.0828	0.0834	0.0846	0.0875	0.0878	0.0868	0.0872	0.0887	0.0898	0.0902	0.0879	0.0893	0.092	0.089	0.09	0.0916	0.0897	0.0915	0.0849	0.0855	0.0887	0.0863	0.0876	0.091	0.0917	0.0912	0.0917	0.0921	0.09	0.0898	0.0902	0.0906	0.0941	0.0869	0.1029	0.0893	0.0876	0.0884	0.0912	0.0947	0.0935	0.0927	0.0909	0.0967	0.0921	0.0924	0.0908	0.0906
672	0.0822	0.0838	0.0932	0.0824	0.0835	0.0864	0.0865	0.0892	0.0868	0.0857	0.0906	0.0858	0.083	0.0834	0.085	0.0877	0.088	0.087	0.0874	0.0888	0.0899	0.0902	0.088	0.0895	0.092	0.0891	0.0902	0.0919	0.0896	0.0916	0.0851	0.0853	0.0891	0.0863	0.0877	0.0912	0.092	0.0913	0.0918	0.0923	0.09	0.09	0.0903	0.0906	0.0941	0.087	0.1028	0.0895	0.0887	0.0886	0.0913	0.0946	0.0936	0.0929	0.0911	0.0968	0.0922	0.0927	0.0909	0.0905
674	0.0821	0.0839	0.0931	0.0822	0.0835	0.0862	0.0864	0.0896	0.0867	0.0856	0.0903	0.0858	0.0832	0.0836	0.085	0.0875	0.088	0.0869	0.0873	0.0887	0.0898	0.0901	0.088	0.0893	0.092	0.089	0.0899	0.0915	0.0897	0.0916	0.0849	0.0853	0.0888	0.0862	0.0877	0.0913	0.0918	0.0912	0.0916	0.0922	0.0899	0.0898	0.0903	0.0905	0.0942	0.0868	0.1031	0.0893	0.0876	0.0883	0.0911	0.0947	0.0937	0.0927	0.0911	0.0966	0.0921	0.0927	0.0908	0.0907
676	0.0822	0.084	0.0932	0.0824	0.0834	0.0866	0.0864	0.0893	0.0868	0.0858	0.0907	0.0858	0.0832	0.0836	0.085	0.0877	0.088	0.0871	0.0872	0.0888	0.0898	0.0901	0.088	0.0895	0.0917	0.0891	0.0899	0.0913	0.0898	0.0915	0.085	0.0853	0.0888	0.0864	0.0876	0.0912	0.0918	0.091	0.0917	0.0919	0.09	0.0898	0.0903	0.0903	0.094	0.087	0.1031	0.0893	0.0873	0.0883	0.0911	0.0945	0.0937	0.0929	0.091	0.0966	0.0921	0.0927	0.0909	0.0906
678	0.0821	0.0838	0.0933	0.0825	0.0836	0.0864	0.0864	0.0894	0.0869	0.0857	0.0906	0.0858	0.083	0.0837	0.0851	0.0878	0.088	0.0868	0.0873	0.0886	0.0898	0.0901	0.0879	0.0893	0.092	0.089	0.0901	0.0916	0.0897	0.0916	0.085	0.0851	0.0887	0.0862	0.0876	0.0913	0.0918	0.0911	0.0917	0.092	0.0901	0.0901	0.0904	0.0906	0.094	0.0869	0.1029	0.0895	0.0876	0.0884	0.0912	0.0947	0.0936	0.0929	0.0911	0.0967	0.0922	0.0925	0.0909	0.0905
680	0.0821	0.0841	0.093	0.0824	0.0835	0.0864	0.0863	0.0893	0.0867	0.0855	0.0906	0.0859	0.0832	0.0836	0.085	0.0877	0.088	0.0869	0.0872	0.0886	0.0897	0.09	0.088	0.0894	0.0918	0.089	0.09	0.0916	0.0896	0.0916	0.0849	0.0853	0.0888	0.0863	0.0876	0.0912	0.0918	0.0912	0.0917	0.0919	0.0899	0.0898	0.0904	0.0905	0.094	0.0868	0.103	0.0896	0.089	0.0886	0.0912	0.0946	0.0936	0.0927	0.0908	0.0967	0.092	0.0926	0.0908	0.0906
682	0.0821	0.0837	0.0933	0.0824	0.0838	0.0867	0.0864	0.0895	0.0868	0.0856	0.0906	0.086	0.0832	0.0838	0.0849	0.0875	0.088	0.0866	0.0874	0.0884	0.0897	0.0904	0.0879	0.0896	0.0919	0.089	0.0902	0.0916	0.0898	0.0916	0.085	0.0853	0.0887	0.0864	0.0876	0.0912	0.0919	0.0911	0.092	0.0922	0.0901	0.0899	0.0903	0.0906	0.0941	0.087	0.103	0.0895	0.0883	0.0887	0.0913	0.0948	0.0937	0.0929	0.091	0.0967	0.092	0.0928	0.0907	0.0905
684	0.0822	0.084	0.0933	0.0825	0.0838	0.0866	0.0864	0.0892	0.0871	0.0856	0.0908	0.0858	0.0831	0.0839	0.0851	0.0878	0.0882	0.087	0.0874	0.0886	0.0898	0.0902	0.0879	0.0895	0.092	0.0891	0.09	0.0916	0.0896	0.0918	0.085	0.0855	0.0888	0.0864	0.0877	0.0912	0.0919	0.0912	0.0918	0.0923	0.0901	0.09	0.0904	0.0908	0.094	0.087	0.1029	0.0895	0.0893	0.0886	0.0912	0.0949	0.0937	0.093	0.0911	0.0969	0.0922	0.0925	0.0906	0.0906
686	0.0822	0.0842	0.093	0.0825	0.0836	0.0866	0.0865	0.0894	0.0867	0.0857	0.0907	0.086	0.0831	0.0838	0.0852	0.0877	0.0881	0.0869	0.0876	0.0887	0.0898	0.0902	0.088	0.0895	0.092	0.0889	0.0901	0.0915	0.0897	0.0916	0.085	0.0855	0.0888	0.0863	0.0876	0.0913	0.0919	0.0912	0.0918	0.092	0.09	0.0901	0.0903	0.0905	0.0939	0.087	0.103	0.0894	0.088	0.0884	0.0912	0.0948	0.0937	0.093	0.091	0.0966	0.0921	0.0927	0.0908	0.0906
688	0.0823	0.0838	0.0932	0.0825	0.0839	0.0866	0.0863	0.0893	0.0868	0.0855	0.0906	0.0859	0.0831	0.0837	0.085	0.0878	0.088	0.0868	0.0873	0.0888	0.0898	0.0903	0.088	0.0894	0.092	0.089	0.0902	0.0916	0.0897	0.0916	0.0849	0.0853	0.0887	0.0863	0.0876	0.0912	0.092	0.0912	0.0917	0.0923	0.09	0.09	0.0904	0.0905	0.0941	0.0868	0.1029	0.0893	0.0875	0.0885	0.0914	0.0946	0.0935	0.0927	0.091	0.0967	0.0921	0.0926	0.0908	0.0907
690	0.0822	0.0842	0.0931	0.0824	0.0837	0.0865	0.0864	0.0894	0.0866	0.0855	0.0906	0.086	0.0832	0.0837	0.0849	0.0876	0.0881	0.087	0.0872	0.0887	0.0898	0.0899	0.088	0.0893	0.0918	0.089	0.0898	0.0914	0.0896	0.0915	0.085	0.0852	0.0887	0.086	0.0877	0.0912	0.0917	0.091	0.0916	0.0921	0.0899	0.0899	0.0904	0.0905	0.094	0.0869	0.1032	0.0894	0.0876	0.0884	0.0912	0.0947	0.0935	0.0928	0.091	0.0966	0.092	0.0925	0.0909	0.0906
692	0.0823	0.084	0.0931	0.0826	0.0837	0.0866	0.0862	0.0896	0.0868	0.0855	0.0908	0.0861	0.0832	0.0838	0.0848	0.0875	0.0879	0.087	0.0873	0.0888	0.0899	0.0903	0.088	0.0894	0.092	0.0889	0.09	0.0915	0.0896	0.0916	0.085	0.0853	0.0888	0.0863	0.0876	0.0915	0.092	0.091	0.092	0.0921	0.0901	0.09	0.0902	0.0905	0.0941	0.087	0.1032	0.0894	0.0875	0.0886	0.0913	0.0946	0.0936	0.0927	0.0911	0.0966	0.0922	0.0926	0.0909	0.0904
694	0.0823	0.0838	0.0932	0.0825	0.084	0.0865	0.0864	0.0895	0.0867	0.0855	0.0906	0.0858	0.0831	0.0838	0.0849	0.0876	0.0878	0.0868	0.0873	0.0887	0.0896	0.0902	0.0879	0.0895	0.0918	0.0889	0.0901	0.0915	0.0898	0.0914	0.085	0.0854	0.0888	0.0862	0.0876	0.0912	0.0919	0.0911	0.0917	0.0921	0.09	0.0899	0.0902	0.0905	0.094	0.087	0.103	0.0893	0.0873	0.0885	0.0912	0.0946	0.0936	0.0928	0.091	0.0966	0.0922	0.0926	0.0909	0.0905
696	0.0824	0.0841	0.0932	0.0826	0.0841	0.0868	0.0865	0.0893	0.0869	0.0856	0.0909	0.0862	0.0835	0.0839	0.0851	0.0877	0.0882	0.087	0.0874	0.0888	0.0899	0.0904	0.0881	0.0895	0.0921	0.0891	0.0902	0.092	0.0898	0.0916	0.085	0.0853	0.089	0.0864	0.0877	0.0914	0.0921	0.0913	0.092	0.0921	0.0901	0.0901	0.0904	0.0907	0.0942	0.087	0.1028	0.0898	0.0877	0.0886	0.0914	0.095	0.0938	0.0931	0.0913	0.0969	0.0922	0.0927	0.0909	0.0908
698	0.0824	0.0843	0.0932	0.0827	0.0839	0.0868	0.0865	0.0894	0.0869	0.0856	0.0908	0.086	0.0834	0.084	0.0851	0.0877	0.0882	0.087	0.0875	0.0887	0.0899	0.0902	0.0879	0.0895	0.0918	0.0891	0.09	0.0915	0.0897	0.0917	0.085	0.0854	0.0888	0.0862	0.0878	0.0913	0.0919	0.0912	0.0918	0.0923	0.09	0.09	0.0905	0.0907	0.094	0.087	0.103	0.0894	0.0877	0.0885	0.0913	0.0948	0.0937	0.0928	0.0911	0.0968	0.092	0.0925	0.0908	0.0907
700	0.0824	0.0845	0.093	0.0825	0.084	0.0867	0.0865	0.0894	0.0868	0.0858	0.0908	0.0862	0.0833	0.0839	0.0852	0.0876	0.088	0.087	0.0876	0.0889	0.0898	0.09	0.088	0.0894	0.0919	0.0889	0.0901	0.0916	0.0898	0.0916	0.085	0.0853	0.0889	0.0861	0.0878	0.0913	0.0918	0.0911	0.0918	0.0919	0.09	0.09	0.0903	0.0907	0.0942	0.0868	0.1029	0.0894	0.0874	0.0886	0.0913	0.0946	0.0936	0.0929	0.091	0.0968	0.0922	0.0925	0.0908	0.0907
702	0.0823	0.0842	0.093	0.0826	0.0839	0.0866	0.0864	0.0892	0.0868	0.0857	0.0908	0.086	0.0833	0.084	0.0854	0.0876	0.0879	0.0868	0.0874	0.0886	0.0898	0.0902	0.088	0.0893	0.0919	0.0889	0.09	0.0915	0.0896	0.0915	0.0849	0.0851	0.0886	0.0861	0.0876	0.0912	0.0918	0.091	0.0916	0.092	0.0899	0.0897	0.0902	0.0905	0.0939	0.0869	0.1029	0.0895	0.0877	0.0882	0.0912	0.0946	0.0935	0.0928	0.091	0.0966	0.0919	0.0925	0.0909	0.0906
704	0.0824	0.0839	0.0932	0.0825	0.0838	0.0867	0.0863	0.0891	0.0868	0.0855	0.0907	0.0863	0.0833	0.084	0.0851	0.0876	0.0878	0.0868	0.0873	0.0885	0.0896	0.09	0.088	0.0895	0.092	0.0888	0.0902	0.0915	0.0898	0.0915	0.0849	0.0852	0.0886	0.0861	0.0875	0.0913	0.0918	0.0911	0.0918	0.0922	0.09	0.09	0.0903	0.0906	0.0941	0.0869	0.103	0.0893	0.0875	0.0885	0.0912	0.0947	0.0935	0.093	0.091	0.0966	0.0919	0.0925	0.0908	0.0906
706	0.0826	0.0843	0.0932	0.0828	0.0838	0.0868	0.0865	0.0896	0.0868	0.0856	0.0908	0.0863	0.0834	0.0841	0.0854	0.0876	0.0881	0.087	0.0874	0.0887	0.0898	0.0902	0.088	0.0895	0.092	0.0891	0.0902	0.0917	0.0898	0.0916	0.085	0.0852	0.089	0.0862	0.0876	0.0913	0.0918	0.0912	0.0917	0.0922	0.0902	0.0901	0.0904	0.0906	0.0941	0.087	0.1031	0.0895	0.0876	0.0885	0.0913	0.0947	0.0938	0.093	0.0912	0.0967	0.092	0.0926	0.0908	0.0906
708	0.0825	0.0845	0.093	0.0827	0.0839	0.0867	0.0865	0.0895	0.0868	0.0856	0.0906	0.0862	0.0835	0.0841	0.0853	0.0874	0.0879	0.087	0.0874	0.0885	0.0897	0.09	0.088	0.0895	0.092	0.0889	0.09	0.0915	0.0897	0.0915	0.085	0.0854	0.0888	0.086	0.0876	0.0913	0.0917	0.091	0.0918	0.0922	0.0901	0.09	0.0904	0.0907	0.094	0.0869	0.1031	0.0894	0.0876	0.0884	0.0912	0.0948	0.0936	0.0927	0.0911	0.0965	0.0919	0.0924	0.0908	0.0906
710	0.0827	0.0843	0.0932	0.0827	0.084	0.0869	0.0862	0.0892	0.087	0.0856	0.0909	0.0861	0.0834	0.0838	0.0853	0.0877	0.0881	0.087	0.0873	0.0887	0.0898	0.0901	0.0879	0.0895	0.0921	0.0892	0.0902	0.0918	0.0898	0.0917	0.085	0.0853	0.0889	0.0863	0.0876	0.0914	0.0918	0.0912	0.0917	0.0921	0.09	0.0899	0.0903	0.0904	0.094	0.087	0.1028	0.0895	0.0873	0.0885	0.0914	0.0947	0.0938	0.0928	0.0911	0.0966	0.0919	0.0926	0.0908	0.0905
712	0.0826	0.0841	0.0931	0.0828	0.0841	0.0869	0.0865	0.0892	0.087	0.0857	0.091	0.0863	0.0835	0.084	0.0854	0.0877	0.0881	0.087	0.0874	0.0888	0.0898	0.0903	0.088	0.0896	0.092	0.0892	0.0902	0.0919	0.0898	0.0918	0.085	0.0853	0.0888	0.0861	0.0876	0.0914	0.0919	0.0913	0.0918	0.0922	0.09	0.0901	0.0903	0.0904	0.0941	0.087	0.1029	0.0895	0.0875	0.0886	0.0914	0.0948	0.0937	0.093	0.0911	0.0968	0.0919	0.0926	0.0908	0.0907
714	0.0827	0.0881	0.0925	0.0829	0.0837	0.0866	0.0862	0.0922	0.087	0.0859	0.091	0.0863	0.0833	0.0843	0.0854	0.0873	0.0879	0.0872	0.0872	0.0888	0.0896	0.0899	0.0881	0.089	0.0918	0.0888	0.0899	0.0913	0.0895	0.0915	0.0851	0.0854	0.0889	0.086	0.0879	0.0912	0.0917	0.091	0.0915	0.0919	0.09	0.0898	0.0903	0.0907	0.094	0.087	0.1055	0.0893	0.0875	0.0882	0.0914	0.0943	0.0935	0.0925	0.0908	0.0962	0.0919	0.0927	0.0903	0.0904
716	0.0827	0.1013	0.0895	0.0829	0.0833	0.0866	0.0854	0.096	0.0869	0.0861	0.0911	0.0859	0.0838	0.0853	0.0854	0.0871	0.0878	0.0871	0.0869	0.0885	0.0894	0.0898	0.0883	0.0886	0.091	0.0884	0.0899	0.0889	0.0888	0.0911	0.0852	0.0858	0.0885	0.0862	0.088	0.0909	0.0913	0.0907	0.0908	0.0918	0.0898	0.0892	0.0902	0.0908	0.0941	0.087	0.1104	0.0897	0.0883	0.0877	0.0913	0.0938	0.0936	0.0921	0.091	0.096	0.0918	0.0929	0.0893	0.0905
718	0.0826	0.0848	0.0931	0.0828	0.0839	0.0867	0.0865	0.0895	0.0869	0.0856	0.091	0.0865	0.0836	0.0845	0.0856	0.0876	0.088	0.087	0.0874	0.089	0.0898	0.0903	0.0881	0.0897	0.0919	0.089	0.0903	0.0918	0.0898	0.0917	0.0852	0.0859	0.0889	0.0863	0.0876	0.0914	0.0919	0.0912	0.0918	0.0923	0.0901	0.09	0.0902	0.0907	0.0942	0.0869	0.1032	0.0894	0.0878	0.0885	0.0913	0.0949	0.0937	0.0928	0.091	0.0968	0.0921	0.0925	0.0908	0.0905
720	0.0826	0.0843	0.0933	0.0828	0.0839	0.087	0.0866	0.0898	0.087	0.0857	0.0911	0.0864	0.0838	0.0842	0.0856	0.0877	0.0879	0.087	0.0874	0.0886	0.0898	0.0903	0.0881	0.0894	0.0922	0.089	0.0902	0.0919	0.0896	0.0915	0.0851	0.0855	0.0889	0.0861	0.0877	0.0913	0.0918	0.0914	0.0919	0.0921	0.0901	0.09	0.0905	0.0906	0.0941	0.0869	0.1033	0.0895	0.0877	0.0884	0.0913	0.0948	0.0937	0.0928	0.091	0.0966	0.0922	0.0926	0.0907	0.0907
722	0.0825	0.0872	0.0928	0.083	0.0838	0.0868	0.0861	0.0904	0.0868	0.0858	0.0909	0.0863	0.0836	0.0843	0.0855	0.0875	0.0879	0.087	0.0873	0.0884	0.0896	0.09	0.0882	0.0893	0.0918	0.0889	0.0899	0.0909	0.0894	0.0913	0.0852	0.0854	0.0888	0.0861	0.0879	0.0913	0.0917	0.091	0.0914	0.0918	0.09	0.09	0.0904	0.0907	0.0941	0.0868	0.1049	0.0895	0.0876	0.0885	0.0912	0.0946	0.0935	0.0928	0.0909	0.0964	0.092	0.0926	0.0904	0.0904
724	0.0827	0.0843	0.0932	0.083	0.084	0.0869	0.0865	0.0892	0.0868	0.0856	0.091	0.0864	0.0836	0.0842	0.0856	0.0878	0.088	0.087	0.0872	0.0887	0.0899	0.0902	0.0881	0.0896	0.0921	0.089	0.0903	0.0919	0.0897	0.0919	0.085	0.0853	0.0888	0.0862	0.0878	0.0912	0.0918	0.0912	0.0918	0.0922	0.09	0.09	0.0905	0.0906	0.0941	0.087	0.1029	0.0895	0.0875	0.0885	0.0913	0.0948	0.0937	0.0928	0.0909	0.0967	0.0921	0.0926	0.0908	0.0906
726	0.0827	0.0844	0.0931	0.083	0.0839	0.0869	0.0864	0.0895	0.0869	0.0856	0.0909	0.0866	0.0834	0.0842	0.0854	0.0876	0.0879	0.0867	0.0873	0.0886	0.0897	0.0903	0.0879	0.0896	0.0918	0.089	0.0902	0.0916	0.0897	0.0914	0.085	0.0853	0.0888	0.0862	0.0877	0.0912	0.0919	0.0911	0.0917	0.0922	0.0901	0.0901	0.0904	0.0906	0.0942	0.087	0.103	0.0894	0.0882	0.0885	0.0913	0.0948	0.0937	0.093	0.091	0.0968	0.0922	0.0927	0.091	0.0908
728	0.0826	0.0842	0.0933	0.0828	0.0842	0.087	0.0866	0.0894	0.087	0.0856	0.0912	0.0866	0.0837	0.0842	0.0857	0.0876	0.0882	0.0869	0.0874	0.0887	0.0899	0.0903	0.0879	0.0896	0.0918	0.0891	0.0902	0.0917	0.0897	0.0917	0.085	0.0854	0.0888	0.0862	0.0876	0.0915	0.092	0.0913	0.0918	0.0922	0.09	0.0901	0.0903	0.0908	0.094	0.0869	0.1031	0.0894	0.0872	0.0886	0.0913	0.0948	0.0936	0.0928	0.091	0.0966	0.0921	0.0925	0.0908	0.0906
730	0.0828	0.0846	0.0932	0.0829	0.084	0.0868	0.0866	0.0895	0.0871	0.0856	0.0911	0.0865	0.0837	0.0845	0.0857	0.0877	0.0879	0.087	0.0874	0.0886	0.0897	0.0902	0.088	0.0895	0.0921	0.089	0.09	0.0916	0.0898	0.0916	0.0851	0.0854	0.089	0.0861	0.0876	0.0914	0.0918	0.0911	0.0918	0.092	0.0901	0.09	0.0904	0.0907	0.0942	0.087	0.1032	0.0894	0.088	0.0885	0.0913	0.0947	0.0937	0.0929	0.091	0.0968	0.0922	0.0925	0.091	0.0905
732	0.0824	0.0906	0.0917	0.0832	0.0838	0.0866	0.0861	0.0938	0.0871	0.0858	0.0907	0.0864	0.0834	0.0847	0.0856	0.0874	0.0878	0.087	0.0871	0.0883	0.0895	0.0899	0.0879	0.0892	0.0917	0.0886	0.0898	0.09	0.0895	0.0913	0.085	0.0852	0.089	0.086	0.0879	0.0912	0.0917	0.091	0.0912	0.092	0.09	0.0899	0.0903	0.0908	0.0939	0.0869	0.1052	0.0892	0.0897	0.0889	0.0913	0.0943	0.0935	0.0922	0.0909	0.0961	0.0919	0.0924	0.09	0.0905
734	0.0827	0.0848	0.093	0.083	0.084	0.0871	0.0864	0.0896	0.087	0.0858	0.0911	0.0865	0.0837	0.0842	0.0857	0.0877	0.0878	0.0871	0.0874	0.0886	0.0898	0.0902	0.0882	0.0896	0.092	0.089	0.0901	0.0916	0.0899	0.0915	0.0851	0.0853	0.0887	0.0862	0.088	0.0913	0.092	0.0912	0.0917	0.0921	0.0901	0.0899	0.0903	0.0906	0.0939	0.0868	0.1031	0.0894	0.0876	0.0884	0.0913	0.095	0.0937	0.0929	0.0911	0.0966	0.0922	0.0927	0.0908	0.0905
736	0.0827	0.0846	0.0932	0.083	0.0841	0.0872	0.0866	0.0895	0.087	0.0857	0.0913	0.0867	0.0839	0.0844	0.0856	0.0876	0.088	0.0872	0.0874	0.0885	0.0897	0.0902	0.0881	0.0894	0.0919	0.0891	0.0901	0.0915	0.0897	0.0915	0.085	0.0853	0.0888	0.0862	0.0878	0.0914	0.0918	0.0911	0.0919	0.0922	0.0901	0.0901	0.0904	0.0907	0.094	0.0871	0.1032	0.0895	0.0874	0.0886	0.0914	0.0947	0.0935	0.0928	0.0909	0.0966	0.0921	0.0925	0.0907	0.0908
738	0.0828	0.0846	0.0931	0.083	0.0841	0.0869	0.0863	0.0896	0.0868	0.0856	0.0912	0.0866	0.0838	0.0842	0.0854	0.0877	0.0879	0.087	0.0873	0.0888	0.0898	0.0903	0.088	0.0896	0.092	0.089	0.0901	0.0919	0.0898	0.0915	0.0851	0.0853	0.0889	0.0862	0.0878	0.0912	0.0918	0.0914	0.092	0.0922	0.09	0.0899	0.0905	0.0906	0.094	0.0869	0.103	0.0896	0.0873	0.0888	0.0913	0.0948	0.0938	0.0928	0.0911	0.0967	0.0922	0.0926	0.0908	0.0907
740	0.0828	0.0845	0.0932	0.0829	0.0841	0.0873	0.0867	0.0895	0.087	0.0858	0.0913	0.0866	0.0838	0.0844	0.0859	0.0878	0.0881	0.0872	0.0875	0.0887	0.0899	0.0902	0.0882	0.0895	0.0921	0.0891	0.0902	0.0916	0.0897	0.0918	0.0851	0.0855	0.0889	0.0863	0.0877	0.0914	0.0919	0.0911	0.0918	0.0922	0.0901	0.0901	0.0903	0.0904	0.0941	0.0869	0.1032	0.0896	0.0876	0.0886	0.0912	0.0949	0.0937	0.0931	0.0909	0.0968	0.0922	0.0926	0.0909	0.0908
742	0.083	0.0846	0.0932	0.0828	0.084	0.0873	0.0865	0.0894	0.0868	0.0856	0.0912	0.0866	0.0836	0.0843	0.0856	0.0876	0.088	0.0868	0.0874	0.0887	0.0897	0.0903	0.0881	0.0895	0.092	0.089	0.09	0.0915	0.0897	0.0916	0.0849	0.0854	0.0888	0.0862	0.0878	0.0914	0.0918	0.0915	0.0917	0.0922	0.0902	0.09	0.0903	0.0905	0.0941	0.087	0.103	0.0896	0.0873	0.0885	0.0913	0.0947	0.0938	0.0928	0.091	0.0967	0.0923	0.0925	0.0908	0.0906
744	0.0829	0.0848	0.0931	0.0831	0.0842	0.0873	0.0865	0.0896	0.087	0.0857	0.0912	0.0868	0.0838	0.0844	0.0859	0.0876	0.0881	0.087	0.0875	0.0888	0.0898	0.0903	0.0882	0.0895	0.0922	0.089	0.09	0.0916	0.0899	0.0917	0.0851	0.0854	0.089	0.0862	0.0878	0.0914	0.0919	0.0913	0.0918	0.0924	0.0902	0.09	0.0904	0.0908	0.0942	0.087	0.1032	0.0896	0.0875	0.0886	0.0913	0.095	0.0937	0.0928	0.0911	0.0967	0.0922	0.0928	0.0908	0.0907
746	0.083	0.0847	0.0929	0.0828	0.0839	0.0873	0.0865	0.09	0.0866	0.0858	0.0911	0.0868	0.0838	0.0844	0.0857	0.0875	0.0879	0.0869	0.0874	0.0886	0.0895	0.09	0.088	0.0893	0.0918	0.0888	0.0901	0.091	0.0898	0.0915	0.0851	0.0855	0.0887	0.0861	0.0878	0.0913	0.0917	0.0911	0.0916	0.0919	0.09	0.0898	0.0903	0.0906	0.094	0.0869	0.1038	0.0893	0.0875	0.0881	0.0912	0.0947	0.0935	0.0928	0.0909	0.0962	0.0921	0.0925	0.0909	0.0904
748	0.0829	0.0847	0.0931	0.0829	0.084	0.0873	0.0865	0.0897	0.087	0.0856	0.0915	0.0866	0.084	0.0844	0.0858	0.0876	0.0882	0.0869	0.0874	0.0886	0.0897	0.0903	0.0881	0.0895	0.092	0.089	0.0902	0.0917	0.0898	0.0917	0.0851	0.0854	0.0889	0.0861	0.0877	0.0912	0.092	0.0913	0.0918	0.0922	0.0901	0.0901	0.0903	0.0906	0.0941	0.0869	0.1028	0.0896	0.0874	0.0886	0.0914	0.0948	0.0937	0.093	0.0911	0.0967	0.0924	0.0926	0.0909	0.0907
750	0.0829	0.0845	0.0931	0.0831	0.0843	0.0874	0.0864	0.0898	0.087	0.0859	0.0914	0.0868	0.084	0.0844	0.0859	0.0876	0.0881	0.087	0.0874	0.0889	0.0898	0.0903	0.088	0.0893	0.092	0.089	0.0901	0.0917	0.0899	0.0917	0.0851	0.0854	0.0888	0.0861	0.0877	0.0915	0.0919	0.0913	0.0916	0.0921	0.0901	0.09	0.0904	0.0905	0.0938	0.087	0.1031	0.0895	0.0876	0.0884	0.0914	0.0948	0.0937	0.0931	0.0911	0.0967	0.0922	0.0926	0.0909	0.0907
752	0.0827	0.0848	0.0931	0.083	0.0844	0.0873	0.0865	0.0897	0.0868	0.0856	0.0912	0.0867	0.0838	0.0845	0.0858	0.0876	0.0881	0.087	0.0873	0.0888	0.0898	0.0901	0.088	0.0897	0.092	0.089	0.09	0.0914	0.0896	0.0917	0.085	0.0855	0.0887	0.0861	0.0874	0.0914	0.0918	0.0912	0.0917	0.0921	0.0901	0.09	0.0904	0.0908	0.0941	0.087	0.1034	0.0893	0.0876	0.0883	0.0913	0.0949	0.0937	0.0929	0.0911	0.0967	0.092	0.0924	0.0909	0.0906
754	0.0829	0.0847	0.0931	0.0828	0.0843	0.0875	0.0865	0.0898	0.0868	0.0855	0.0913	0.0867	0.0839	0.0844	0.0855	0.0876	0.0881	0.087	0.0874	0.0886	0.0897	0.0901	0.088	0.0895	0.0918	0.0891	0.09	0.0915	0.0899	0.0915	0.0852	0.0854	0.089	0.0861	0.0877	0.0915	0.0919	0.0913	0.0918	0.0921	0.0901	0.0901	0.0904	0.0906	0.0941	0.087	0.1034	0.0895	0.0887	0.0882	0.0914	0.0948	0.0937	0.093	0.091	0.0967	0.0919	0.0926	0.0909	0.0906
756	0.0829	0.0845	0.0932	0.0829	0.0842	0.0874	0.0866	0.0894	0.087	0.0856	0.0914	0.0867	0.0837	0.0844	0.0857	0.0878	0.0882	0.0871	0.0873	0.0889	0.0898	0.0902	0.0881	0.0895	0.0919	0.0891	0.0902	0.0917	0.0897	0.0917	0.0851	0.0854	0.0889	0.0863	0.0875	0.0915	0.0919	0.0913	0.0918	0.0922	0.0901	0.0901	0.0904	0.0905	0.0942	0.087	0.103	0.0894	0.0875	0.0884	0.0914	0.0948	0.0937	0.0928	0.091	0.0968	0.0921	0.0926	0.0908	0.0906
758	0.083	0.0848	0.0931	0.083	0.0843	0.0873	0.0866	0.0898	0.0869	0.0857	0.0913	0.087	0.0837	0.0846	0.0857	0.0876	0.088	0.0869	0.0875	0.0887	0.0899	0.0904	0.088	0.0896	0.0921	0.0891	0.0902	0.0916	0.0897	0.0918	0.085	0.0856	0.089	0.0862	0.0875	0.0915	0.092	0.0913	0.0919	0.0921	0.0901	0.0901	0.0905	0.0907	0.0941	0.087	0.1031	0.0895	0.0885	0.0884	0.0914	0.0948	0.0938	0.0931	0.091	0.0967	0.092	0.0925	0.0907	0.0906
760	0.083	0.0853	0.0932	0.0832	0.0844	0.0876	0.0866	0.0895	0.0871	0.0861	0.0918	0.0867	0.0839	0.0845	0.0858	0.0877	0.0881	0.087	0.0872	0.0887	0.0899	0.0903	0.0882	0.0897	0.0921	0.0891	0.0903	0.0917	0.0897	0.0918	0.0851	0.0855	0.0891	0.0862	0.0878	0.0914	0.0919	0.0913	0.0917	0.0922	0.0903	0.0901	0.0904	0.0905	0.0939	0.0871	0.1029	0.0896	0.0875	0.0886	0.0914	0.0949	0.0937	0.093	0.091	0.0968	0.0921	0.0926	0.0909	0.0908
